date,sales
2017-04-04,1018.2283
2017-04-05,1277.5259
2017-04-06,936.5311
2017-04-07,1168.121
2017-04-08,1373.7568
2017-04-09,1579.6692
2017-04-10,950.52893
2017-04-11,943.4736
2017-04-12,1079.3438
2017-04-13,1002.8301
2017-04-14,950.47943
2017-04-15,1223.6067
2017-04-16,1413.063
2017-04-17,1077.9937
2017-04-18,938.8594
2017-04-19,1170.9703
2017-04-20,862.6659
2017-04-21,1192.6174
2017-04-22,1458.3522
2017-04-23,1648.2759
2017-04-24,963.8847
2017-04-25,952.8161
2017-04-26,1050.7769
2017-04-27,780.8525
2017-04-28,1087.6179
2017-04-29,1250.2524
2017-04-30,1252.7227
2017-05-01,1635.2904
2017-05-02,1097.0852
2017-05-03,1295.87
2017-05-04,913.35706
2017-05-05,1069.9594
2017-05-06,1403.1979
2017-05-07,1626.1963
2017-05-08,1067.2139
2017-05-09,883.006
2017-05-10,1053.598
2017-05-11,837.46515
2017-05-12,1069.347
2017-05-13,1476.8356
2017-05-14,1097.082
2017-05-15,990.84216
2017-05-16,1016.1152
2017-05-17,1265.655
2017-05-18,832.46423
2017-05-19,1008.74744
2017-05-20,1411.9679
2017-05-21,1697.431
2017-05-22,1003.6971
2017-05-23,822.95654
2017-05-24,1035.8528
2017-05-25,908.32184
2017-05-26,1333.1107
2017-05-27,1173.7697
2017-05-28,1322.5393
2017-05-29,1010.7906
2017-05-30,964.6141
2017-05-31,1149.4285
2017-06-01,978.5825
2017-06-02,1315.1973
2017-06-03,1568.3313
2017-06-04,1954.3519
2017-06-05,1218.9297
2017-06-06,962.00037
2017-06-07,1253.6809
2017-06-08,845.3788
2017-06-09,1170.8292
2017-06-10,1318.1562
2017-06-11,1577.3743
2017-06-12,996.6731
2017-06-13,920.5607
2017-06-14,1169.7834
2017-06-15,883.52277
2017-06-16,1229.6176
2017-06-17,1574.0159
2017-06-18,1184.8058
2017-06-19,1036.2502
2017-06-20,981.7795
2017-06-21,1121.5737
2017-06-22,822.14667
2017-06-23,1104.3721
2017-06-24,1341.3359
2017-06-25,1544.3082
2017-06-26,972.7754
2017-06-27,879.5012
2017-06-28,1056.0806
2017-06-29,823.1314
2017-06-30,1084.8856
2017-07-01,1567.2126
2017-07-02,1624.8987
2017-07-03,1174.5979
2017-07-04,961.89667
2017-07-05,1211.684
2017-07-06,858.98175
2017-07-07,1137.2394
2017-07-08,1304.4191
2017-07-09,1411.5271
2017-07-10,1020.2503
2017-07-11,943.9826
2017-07-12,1065.0426
2017-07-13,773.46533
2017-07-14,1013.2933
2017-07-15,1337.033
2017-07-16,1459.8386
2017-07-17,1056.8993
2017-07-18,916.98773
2017-07-19,1108.9364
2017-07-20,928.1983
2017-07-21,1063.6394
2017-07-22,1263.6067
2017-07-23,1347.1666
2017-07-24,1044.9818
2017-07-25,866.36707
2017-07-26,1046.4388
2017-07-27,831.7288
2017-07-28,1096.8629
2017-07-29,1259.711
2017-07-30,1405.0065
2017-07-31,1036.1227
2017-08-01,1049.4083
2017-08-02,1208.924
2017-08-03,906.5274
2017-08-04,1091.9651
2017-08-05,1188.7034
2017-08-06,1272.89
2017-08-07,971.94403
2017-08-08,862.1467
2017-08-09,998.8602
2017-08-10,788.96765
2017-08-11,996.5382
2017-08-12,966.772
2017-08-13,1055.9127
2017-08-14,995.26373
2017-08-15,914.7152
